seed,subset_id,protocol,sample_size,repeat,mixed_indices,rank,augmented_intercept_rank,condition_number,model,fit_success,fit_error,fit_seconds,profile_index,task_error_mean_mm_equiv,task_endpoint_error_mean_mm_equiv,generator_rmse,g_translation_final,g_yaw_preclear,g_yaw_final,switch_detected,switch_absolute_error
20260818,109,random,20,9,"[0, 1, 2, 3, 4, 7, 8, 12, 13, 15, 16, 18, 20, 21, 22, 23, 24, 25, 27, 29]",3,4,1.4188246777784723,Generic RBF,True,,0.6636211257427931,329,4.50636186950201,3.826423747621532,0.1296884578511684,0.919349910956516,0.8912802634065714,0.0003184029190358,True,0.0040727002646588
20260818,110,qualified,20,0,"[0, 1, 3, 6, 7, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29]",3,4,1.2222641086478112,Pdiag finite,True,,1.7607841440476475,330,1.598819329775164,0.4092970527250048,0.0644995313766014,0.987839626957624,1.0005579107682483,0.0255136644150544,True,0.0113060215201733
20260818,110,qualified,20,0,"[0, 1, 3, 6, 7, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29]",3,4,1.2222641086478112,Full operator,True,,0.0015165652148425,331,1.3183878934863316,0.2506735536064866,0.0583175116391962,1.0047994807834564,0.999885046325956,-0.0004599914326331,True,0.0092383206742059
20260818,110,qualified,20,0,"[0, 1, 3, 6, 7, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29]",3,4,1.2222641086478112,Generic RBF,True,,0.6393644730560482,332,1.3717023795579892,0.4529335399328338,0.0574605245380848,0.9962056652009516,0.992600932062222,-0.0004613089468033,True,0.0091566096821327
20260818,111,qualified,20,1,"[0, 2, 5, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 27, 28]",3,4,1.4629560192133455,Pdiag finite,True,,3.530355980154127,333,2.341594172673749,0.4020296984821696,0.1841696871855662,0.9911090849636972,0.9983892821383016,0.0261658025316951,True,0.0101417202872428
20260818,111,qualified,20,1,"[0, 2, 5, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 27, 28]",3,4,1.4629560192133455,Full operator,True,,0.0014209100045263,334,4.543388789415941,0.2640461824697654,0.2577321619515653,1.0014972369159607,0.9995883739814908,-0.0031865749234769,True,0.0087291957042361
20260818,111,qualified,20,1,"[0, 2, 5, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 27, 28]",3,4,1.4629560192133455,Generic RBF,True,,0.3735704510472715,335,5.9427712590873725,3.749731817965368,0.2594743289190822,0.9073536632137386,0.8787942290922235,-0.0022070275185029,True,0.0041216319866655
20260818,112,qualified,20,2,"[0, 1, 2, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 19, 20, 22, 25, 27, 28, 29]",3,4,1.3536880390424435,Pdiag finite,True,,6.132420476991683,336,2.1435917474339066,0.477943582829975,0.1702591546317143,0.9831245334599764,0.9998248662473808,0.0208278961164422,True,0.0099137152080749
20260818,112,qualified,20,2,"[0, 1, 2, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 19, 20, 22, 25, 27, 28, 29]",3,4,1.3536880390424435,Full operator,True,,0.0014327159151434,337,3.901874189871722,0.2320140300094848,0.1968924180645704,1.0024022819602894,1.0002046865264074,-0.0027882899350934,True,0.0084584136341857
20260818,112,qualified,20,2,"[0, 1, 2, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 19, 20, 22, 25, 27, 28, 29]",3,4,1.3536880390424435,Generic RBF,True,,1.555969231761992,338,5.422932893120869,3.81957713359654,0.1958208038028693,0.9400293878032266,0.8986008524694608,-0.0020060955986548,True,0.004875771701633
20260818,113,qualified,20,3,"[2, 3, 4, 6, 7, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28]",3,4,1.8928037212222724,Pdiag finite,True,,4.324476273264736,339,2.089096540110764,0.7100228014715517,0.1517923616891584,0.9906976727576476,0.9988317448685607,0.0216761347352513,True,0.0082651831429366
20260818,113,qualified,20,3,"[2, 3, 4, 6, 7, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28]",3,4,1.8928037212222724,Full operator,True,,0.0014119045808911,340,4.009515784795222,0.2529895732796358,0.2647641844600939,1.0033207118570775,0.9996969543277388,-0.0014933038765801,True,0.0054001101056447
20260818,113,qualified,20,3,"[2, 3, 4, 6, 7, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28]",3,4,1.8928037212222724,Generic RBF,True,,0.846686715260148,341,5.187566394844342,3.780741614664366,0.2250634368409291,0.8841903259517845,0.8824696769657913,-0.0013441599354973,True,0.0013063428275097
20260818,114,qualified,20,4,"[1, 2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 25, 29]",3,4,1.4588833765142055,Pdiag finite,True,,6.352805957198143,342,2.346089509563785,0.3851043243706806,0.179316676039793,0.9791464518044092,0.9987994413854684,0.0237898625787791,True,0.0086697629362922
20260818,114,qualified,20,4,"[1, 2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 25, 29]",3,4,1.4588833765142055,Full operator,True,,0.0014064852148294,343,4.567591401859857,0.215255522376056,0.2920368004719976,0.999782578273325,1.000456711556946,-0.0006383204683641,True,0.0066763592884361
20260818,114,qualified,20,4,"[1, 2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 25, 29]",3,4,1.4588833765142055,Generic RBF,True,,0.3408034471794963,344,6.052905490405414,3.682955844802985,0.2863948682268015,0.9517149831543344,0.9073790063705038,-0.0002794979743635,True,0.0036386497195809
20260818,115,qualified,20,5,"[2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 21, 23, 24, 26, 27, 28, 29]",3,4,1.766628100234921,Pdiag finite,True,,17.00039782607928,345,2.4296027141361005,0.6619975335219797,0.1822142337299433,0.9962925816210852,0.9957233204257908,0.0191327132115786,True,0.0082157005302231
20260818,115,qualified,20,5,"[2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 21, 23, 24, 26, 27, 28, 29]",3,4,1.766628100234921,Full operator,True,,0.0014691189862787,346,5.201519063255683,0.2414653420850743,0.3048487177447162,1.0044885605626428,0.9965358648349284,-0.0010951317895717,True,0.005436374508639
20260818,115,qualified,20,5,"[2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 21, 23, 24, 26, 27, 28, 29]",3,4,1.766628100234921,Generic RBF,True,,0.3692903243936598,347,6.602663646950176,3.94276836201718,0.2918266439701487,0.8840736399095748,0.8759039994812211,-0.000540519703578,True,0.0010202347740995
20260818,116,qualified,20,6,"[1, 2, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 29]",3,4,1.6715965552388157,Pdiag finite,True,,2.818004891742021,348,1.9576259956925783,0.4618568341524936,0.1438317341015046,0.9850804950586316,0.9980908507261012,0.024767181109816,True,0.0085735473843621
20260818,116,qualified,20,6,"[1, 2, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 29]",3,4,1.6715965552388157,Full operator,True,,0.001431168988347,349,3.27656870707761,0.2177206972772345,0.1934409919173597,0.9961596939518568,0.9988875061258724,-0.0018831921586832,True,0.0068269129234007
20260818,116,qualified,20,6,"[1, 2, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 19, 20, 21, 24, 25, 26, 27, 29]",3,4,1.6715965552388157,Generic RBF,True,,0.3777169301174581,350,4.493925185661989,3.725237558545305,0.1647850376185605,0.904760920670973,0.8799335279023913,-0.0011244538314409,True,0.0024038510206799
20260818,117,qualified,20,7,"[0, 1, 2, 3, 5, 6, 8, 10, 11, 13, 16, 17, 18, 19, 20, 23, 25, 26, 28, 29]",3,4,1.633779052773299,Pdiag finite,True,,3.8090005377307534,351,2.0556321623394327,0.5166441530085878,0.1532385919112657,0.9893806091369596,0.9988193963088358,0.0249052666963639,True,0.0107736775834899
20260818,117,qualified,20,7,"[0, 1, 2, 3, 5, 6, 8, 10, 11, 13, 16, 17, 18, 19, 20, 23, 25, 26, 28, 29]",3,4,1.633779052773299,Full operator,True,,0.0014406871050596,352,3.797169484602323,0.2552607638487617,0.226776189049529,1.0016763876844288,0.9992821776270524,-0.0006496453760068,True,0.0084948372807533
20260818,117,qualified,20,7,"[0, 1, 2, 3, 5, 6, 8, 10, 11, 13, 16, 17, 18, 19, 20, 23, 25, 26, 28, 29]",3,4,1.633779052773299,Generic RBF,True,,0.34366459492594,353,5.227181487751418,3.971625841406489,0.2092478422100076,0.8554002936015137,0.8842705341892964,-0.0005768100667298,True,0.0043136066889613
20260818,118,qualified,20,8,"[0, 2, 3, 4, 8, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28]",3,4,1.328421020882871,Pdiag finite,True,,5.445082069374621,354,2.3485610868090045,0.8709015227498433,0.1667955724080898,0.9766301088594632,0.9977135640057778,0.0206310627242911,True,0.0120984689026739
20260818,118,qualified,20,8,"[0, 2, 3, 4, 8, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28]",3,4,1.328421020882871,Full operator,True,,0.004264170769602,355,3.800197903438336,0.2861845096026013,0.2242381716299551,1.000212134252473,0.9985827374526598,-0.0025145029617617,True,0.0101273579851038
20260818,118,qualified,20,8,"[0, 2, 3, 4, 8, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28]",3,4,1.328421020882871,Generic RBF,True,,0.3291019927710295,356,5.436467599649596,4.155461169407102,0.2048377777111838,0.9729556012246104,0.8983585238921225,-0.0017721922015696,True,0.0064707107945909
20260818,119,qualified,20,9,"[0, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 24, 26, 28, 29]",3,4,1.365748258717256,Pdiag finite,True,,1.986048405058682,357,1.6128131956876155,0.4713543630448391,0.0637175872147967,0.9825844463445024,1.0005662987792108,0.0249618093334093,True,0.010756855522109
20260818,119,qualified,20,9,"[0, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 24, 26, 28, 29]",3,4,1.365748258717256,Full operator,True,,0.0013975519686937,358,1.2811882236179994,0.229234890117902,0.0466336957015797,1.0022775026324395,1.0001285072529051,-0.00094258758412,True,0.0085852925076755
20260818,119,qualified,20,9,"[0, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 24, 26, 28, 29]",3,4,1.365748258717256,Generic RBF,True,,0.2948180311359465,359,1.35239902367233,0.4139190021072402,0.0467722997345979,0.9938102684480074,0.9925837952537272,-0.0009402163720372,True,0.0084697107655158
20260818,120,all,30,0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",3,4,1.311077312624429,Pdiag finite,True,,9.92306638788432,360,2.136021200548082,0.4430692333847136,0.1689027778993547,0.9846937667129908,0.9983188907168092,0.0234118972516862,True,0.0096092342804537
20260818,120,all,30,0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",3,4,1.311077312624429,Full operator,True,,0.0014549307525157,361,3.6474856791562535,0.2161236893287247,0.1987120057872854,1.0016631407828915,0.999339132805296,-0.0013597918124668,True,0.0076721694444144
20260818,120,all,30,0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",3,4,1.311077312624429,Generic RBF,True,,0.4149834387935698,362,4.509290194112303,2.6700053990054045,0.1959060105775204,0.9370612735419224,0.925445300768054,-0.0009880873132504,True,0.0053835330884982
20270818,0,random,3,0,"[1, 8, 11]",3,3,5.842135179342804,Pdiag finite,True,,19.276367930229757,0,2.955915346065917,1.760284599470502,0.1944307682965474,1.1301466657294028,0.9994598491152928,0.0123412481357841,True,0.0103912979681776
20270818,0,random,3,0,"[1, 8, 11]",3,3,5.842135179342804,Full operator,True,,0.0017098989337682,1,7.990825936757233,7.959744212734016,0.4374228046320296,0.695481913425376,0.8453654950615558,-0.0113177563314012,True,0.0026078948486895
20270818,0,random,3,0,"[1, 8, 11]",3,3,5.842135179342804,Generic RBF,True,,0.5820220927707851,2,31.781834543541702,31.95606366014832,0.7486075665771947,0.6310923884185354,0.2258073908376223,-0.0021120055224927,False,
20270818,1,random,3,1,"[9, 12, 16]",3,3,2.4630107919009743,Pdiag finite,True,,17.911150685045868,3,2.565381336351786,0.7087812737019619,0.1843340759899656,0.980082801467358,0.9938299558565068,0.0426454860162209,True,0.0173813734068156
20270818,1,random,3,1,"[9, 12, 16]",3,3,2.4630107919009743,Full operator,True,,0.0014385073445737,4,7.5563981470542,4.382140044829791,0.4563720483941708,0.8577129337848477,0.2905623317374655,9.207296839588346e-06,False,
20270818,1,random,3,1,"[9, 12, 16]",3,3,2.4630107919009743,Generic RBF,True,,0.246842788066715,5,25.335273363104942,25.11832758876092,0.7868157188114139,0.2778315263820561,0.2061175013502524,0.0001292205569222,False,
20270818,2,random,3,2,"[6, 10, 14]",3,3,26.6799837737238,Pdiag finite,True,,8.248717752285302,6,2.926117963374532,2.061493099320009,0.2005555161814649,0.8232622266275791,1.0014898618797794,0.0075471433350709,True,0.0048098399801966
20270818,2,random,3,2,"[6, 10, 14]",3,3,26.6799837737238,Full operator,True,,0.0014116168022155,7,6.552240183653529,5.774990856497566,0.4737558586167752,0.5252647464808233,0.949375527282643,0.0063399377547702,True,0.0027349668465292
20270818,2,random,3,2,"[6, 10, 14]",3,3,26.6799837737238,Generic RBF,True,,0.49461675202474,8,16.96811991778716,18.70091574424593,0.5674660488445937,0.6396410741550264,0.5774000200361721,0.0034893815006452,True,0.0422538816363181
20270818,3,random,3,3,"[9, 14, 27]",3,3,2.3641634164455234,Pdiag finite,True,,9.735124975908548,9,1.9454609380281784,0.6604518351416744,0.0592489213275244,1.0176126242456611,0.999478635757707,0.0226838243174632,True,0.0019873646900786
20270818,3,random,3,3,"[9, 14, 27]",3,3,2.3641634164455234,Full operator,True,,0.0014720237813889,10,6.863833568113346,5.296717870910605,0.3276208671293323,0.775599558313484,0.4472185531396256,0.0031741983590457,False,
20270818,3,random,3,3,"[9, 14, 27]",3,3,2.3641634164455234,Generic RBF,True,,0.5137305338867009,11,17.761086591284005,16.70131019939857,0.4538391775135386,0.8667678286254139,0.3835030279125548,0.0028071722216632,False,
20270818,4,random,3,4,"[2, 10, 27]",3,3,8.187990437428704,Pdiag finite,True,,29.25238885916769,12,2.6171701545219035,1.615609611577158,0.1899548172087859,1.060897256399455,0.9993963896030672,0.0084447637391718,True,0.0073400096019273
20270818,4,random,3,4,"[2, 10, 27]",3,3,8.187990437428704,Full operator,True,,0.0013853958807885,13,7.848566815935754,5.35898146370039,0.4077462928553153,0.7638560840780579,0.482695140326023,0.0001967074938178,False,
20270818,4,random,3,4,"[2, 10, 27]",3,3,8.187990437428704,Generic RBF,True,,0.1569550181739032,14,18.57462490955104,19.527888635743547,0.5495332767176401,0.4472246815615279,0.2787707344245981,0.0001563752371607,False,
20270818,5,random,3,5,"[1, 17, 21]",3,3,8.659779477170954,Pdiag finite,True,,1.150483374018222,15,4.566788083211794,0.773416329380014,0.2741899401564748,1.0295123785665825,1.0766789898421505,0.0402883156872348,True,0.0374116262512702
20270818,5,random,3,5,"[1, 17, 21]",3,3,8.659779477170954,Full operator,True,,0.0014482368715107,16,10.391721464737582,5.564850399455484,0.5233949005363768,0.7299743878358802,0.5710435858656833,0.0272213811320587,True,0.0307673275889561
20270818,5,random,3,5,"[1, 17, 21]",3,3,8.659779477170954,Generic RBF,True,,0.2509767268784344,17,18.027370062845332,20.107704195849884,0.6007331963597187,0.8782112964101647,0.2074127614925389,0.014230969654987,False,
20270818,6,random,3,6,"[0, 14, 18]",3,3,5.343911493942582,Pdiag finite,True,,1.6244610496796668,18,2.005613494700642,0.4340141273797724,0.1143736055864169,0.9727550438281056,0.9993922069786366,0.0091036549348375,True,0.0027663332411365
20270818,6,random,3,6,"[0, 14, 18]",3,3,5.343911493942582,Full operator,True,,0.0013516102917492,19,6.995727309250928,6.5103184801754725,0.3540476198959558,0.5598444060445555,0.8711808886920215,0.006141331819122,True,0.010245032661895
20270818,6,random,3,6,"[0, 14, 18]",3,3,5.343911493942582,Generic RBF,True,,0.2385138222016394,20,16.636123519563633,18.328183388863778,0.5376116672830182,0.8296539890083922,0.4320289516909519,0.0032978678070944,False,
20270818,7,random,3,7,"[8, 11, 18]",3,3,2.930181440921983,Pdiag finite,True,,4.240697477944195,21,2.517609804369717,1.2683107736750734,0.1354440504902769,1.1125824527231951,1.0056117926834542,1.1697028711049125e-13,True,0.0025291484702619
20270818,7,random,3,7,"[8, 11, 18]",3,3,2.930181440921983,Full operator,True,,0.0013870941475033,22,8.24842743893369,7.943515154523649,0.3414950592553616,0.781850071009117,0.7444148173905085,-0.0091894510111922,True,0.0144097879488329
20270818,7,random,3,7,"[8, 11, 18]",3,3,2.930181440921983,Generic RBF,True,,0.1643047360703349,23,22.370743735494024,22.468736981241346,0.8865226983856099,1.3707145661072566,0.1290688300959121,-0.001001820698751,False,
20270818,8,random,3,8,"[15, 18, 22]",3,3,5.970420695789112,Pdiag finite,True,,24.899364782962948,24,3.453841994176333,1.161277051768815,0.2326283619035134,0.91449880299196,1.0000002534264665,0.0241390747182874,True,0.0029735530385202
20270818,8,random,3,8,"[15, 18, 22]",3,3,5.970420695789112,Full operator,True,,0.0013757343403995,25,12.609841581654688,9.77050239751539,0.8259129116212817,0.5396360768692491,0.952923504903021,-0.0019677038571836,True,0.0054500187716671
20270818,8,random,3,8,"[15, 18, 22]",3,3,5.970420695789112,Generic RBF,True,,0.2910331441089511,26,36.74086267131492,32.33094828462124,1.796667788813913,2.5723127320865578,0.947208704674686,-0.0018674956196442,True,0.0060777431190105
20270818,9,random,3,9,"[6, 7, 12]",3,3,4.071466494423975,Pdiag finite,True,,4.5891116368584335,27,3.284026122038824,1.442349768376123,0.2456692437794542,0.9982987961136917,0.9996157044143636,0.0033491827232631,True,0.0095247594047503
20270818,9,random,3,9,"[6, 7, 12]",3,3,4.071466494423975,Full operator,True,,0.0014265091158449,28,8.061746950440517,6.948590192322538,0.4411548042743587,0.5060462175181019,0.9879935611123004,-0.0009305319117768,True,0.0067741467298436
20270818,9,random,3,9,"[6, 7, 12]",3,3,4.071466494423975,Generic RBF,True,,0.295185268856585,29,27.0600568664938,27.158696746006186,1.2043694482397915,-0.3034366107143335,0.41406455371254,-0.0001401831445176,False,
20270818,10,qualified,3,0,"[3, 6, 9]",3,3,6.736311708665926,Pdiag finite,True,,2.3714958308264613,30,2.938673192785056,1.3105410998442144,0.1911113826490318,1.028412808227272,0.9928276866918396,0.01072665438312,True,0.0115372625988874
20270818,10,qualified,3,0,"[3, 6, 9]",3,3,6.736311708665926,Full operator,True,,0.0013985000550746,31,7.222469826979266,5.574347589487472,0.4179206039669565,0.6904099337521059,0.6173923362179771,-0.0017634057010147,True,0.0289259149105159
20270818,10,qualified,3,0,"[3, 6, 9]",3,3,6.736311708665926,Generic RBF,True,,0.2749071698635816,32,13.030303096392483,11.494928125442469,0.7582249703141362,0.3606741375079995,0.4951597061305565,-0.0014182268851869,False,
20270818,11,qualified,3,1,"[8, 15, 29]",3,3,4.169871687984874,Pdiag finite,True,,3.913560566026717,33,3.038510558395399,1.6961673180030452,0.216498538696789,1.0882851029290994,0.9979416177418512,1.1697028711049125e-13,True,0.0058210821172756
20270818,11,qualified,3,1,"[8, 15, 29]",3,3,4.169871687984874,Full operator,True,,0.0013926490209996,34,7.80380555254787,6.762842679391129,0.5331572364881014,0.7060023491259113,0.8071862806591221,-0.0045337310494579,True,0.0183220153301486
20270818,11,qualified,3,1,"[8, 15, 29]",3,3,4.169871687984874,Generic RBF,True,,0.2787590497173369,35,16.955956044139732,18.088857420344,0.5162682854820075,1.1631939890873118,0.3475821077808575,-0.0014859889691362,False,
20270818,12,qualified,3,2,"[3, 4, 16]",3,3,5.153658116036859,Pdiag finite,True,,2.8240029071457684,36,3.197627421141883,1.194709698295216,0.2025806160418913,0.9555748440362468,0.9853329826523014,0.0250283468858435,True,0.0140551272291143
20270818,12,qualified,3,2,"[3, 4, 16]",3,3,5.153658116036859,Full operator,True,,0.0014091380871832,37,8.049793172363696,5.199965597514437,0.4058101103027643,0.8459332273905684,0.3300009699115015,-0.0012546623135498,False,
20270818,12,qualified,3,2,"[3, 4, 16]",3,3,5.153658116036859,Generic RBF,True,,0.1045123967342078,38,29.23199387057008,27.64260960565266,0.9830174104205338,0.1461319359055999,0.360046705955053,-0.0017737848160284,False,
20270818,13,qualified,3,3,"[3, 4, 7]",3,3,3.5783659660661766,Pdiag finite,True,,1.8479976351372895,39,3.187364069861915,1.0347737673815662,0.1597905344992715,0.9639954510233149,0.9691385078322022,0.0234421448387229,True,0.0275078677811903
20270818,13,qualified,3,3,"[3, 4, 7]",3,3,3.5783659660661766,Full operator,True,,0.001429134979844,40,8.47544579081703,5.155420872236055,0.3669367342985896,0.8628960469436928,0.2756420886733021,-0.0027627831722764,False,
20270818,13,qualified,3,3,"[3, 4, 7]",3,3,3.5783659660661766,Generic RBF,True,,0.1096178800798952,41,32.28854626082532,30.25959031140195,0.92002725077577,0.2020566345451888,0.3788263650833577,-0.0017639101373411,False,
20270818,14,qualified,3,4,"[5, 10, 18]",3,3,5.545363694438096,Pdiag finite,True,,1.9708053567446768,42,2.5701162636708705,0.9268151535535905,0.2247886851959616,1.0259563478139828,1.0020536643380091,0.0182500271152416,True,0.0122372007184491
20270818,14,qualified,3,4,"[5, 10, 18]",3,3,5.545363694438096,Full operator,True,,0.0013588946312665,43,6.943505811431484,5.749420131030799,0.48015850279973,0.5649894576852575,0.8680914558911117,0.0006957896921113,True,0.002132658274607
20270818,14,qualified,3,4,"[5, 10, 18]",3,3,5.545363694438096,Generic RBF,True,,0.2460688836872577,44,19.629840464902216,20.54259930407712,0.6438204692476907,0.5289457028336112,0.3953757304794219,0.0002779327218013,False,
20270818,15,qualified,3,5,"[13, 21, 22]",3,3,4.881403000837172,Pdiag finite,True,,1.6508439681492746,45,3.4607866134380743,2.2570533362978136,0.1354113313429697,0.9349102818149851,0.995885913024026,0.0362134881676172,True,0.0012164879607915
20270818,15,qualified,3,5,"[13, 21, 22]",3,3,4.881403000837172,Full operator,True,,0.0014151730574667,46,8.915984385266693,7.381012570008023,0.4835800796051646,0.5132706284993053,0.9739625943658624,-0.0028425717059117,True,0.002668564053637
20270818,15,qualified,3,5,"[13, 21, 22]",3,3,4.881403000837172,Generic RBF,True,,0.1792580308392644,47,34.93976529629274,35.11961303666815,0.9291492735018736,1.0562049742807376,0.5113116730558828,-0.0013040875918178,True,0.0966181551739345
20270818,16,qualified,3,6,"[13, 22, 23]",3,3,6.347940661960726,Pdiag finite,True,,1.5467937891371548,48,4.204054883733557,2.299920908357365,0.1940952055056848,0.8972719097144768,1.0008413354841494,0.0094110654722066,True,0.0016861217643926
20270818,16,qualified,3,6,"[13, 22, 23]",3,3,6.347940661960726,Full operator,True,,0.001461231149733,49,8.060303836065545,6.370385458495264,0.4325934496853104,0.5538175975598053,0.8940855230960907,-0.0008101274193979,True,0.0049882237662145
20270818,16,qualified,3,6,"[13, 22, 23]",3,3,6.347940661960726,Generic RBF,True,,0.3625563206151128,50,22.61848190653828,23.71112522969871,0.6319510313075015,0.5594138667008323,0.6316855824970776,-0.0006357110570747,True,0.0292827030516891
20270818,17,qualified,3,7,"[13, 16, 25]",3,3,2.2516568891924837,Pdiag finite,True,,2.887449082918465,51,2.7814511712657737,1.4834277635089783,0.1967245423540311,1.0668429674118969,0.996871483773282,0.0237961593958416,True,0.0003196280226869
20270818,17,qualified,3,7,"[13, 16, 25]",3,3,2.2516568891924837,Full operator,True,,0.0014087078161537,52,8.722621105281863,7.358776184841357,0.4605260451340741,0.6220509714448978,0.7538894395654031,-0.0001910961949952,True,0.0185826495765619
20270818,17,qualified,3,7,"[13, 16, 25]",3,3,2.2516568891924837,Generic RBF,True,,0.1388690578751266,53,39.7694740069594,39.93746893534311,1.7033407492991337,-0.5968103193700761,0.4894530934685931,-8.629432292379427e-05,False,
20270818,18,qualified,3,8,"[16, 19, 27]",3,3,3.00232122154559,Pdiag finite,True,,1.4326407480984926,54,2.6159767281029414,1.3836360979295297,0.1333566508688743,0.9800326127894164,0.9985941538100876,0.0281532039411062,True,0.0069569055262048
20270818,18,qualified,3,8,"[16, 19, 27]",3,3,3.00232122154559,Full operator,True,,0.0029222420416772,55,9.941965631255218,8.801117291067264,0.4162228849417952,0.6025844753006337,0.79432370704743,-0.0002836732875105,True,0.0139357353853628
20270818,18,qualified,3,8,"[16, 19, 27]",3,3,3.00232122154559,Generic RBF,True,,0.262814458925277,56,45.79225262712927,46.484162974283066,1.4430498817748754,-0.4539942524802992,0.3293657467424426,-1.1386915035350177e-05,False,
20270818,19,qualified,3,9,"[7, 14, 21]",3,3,3.538045169612036,Pdiag finite,True,,4.464351983740926,57,2.3670427471064355,0.5012562055689155,0.1687804862849859,0.9664215107545988,0.9993083829200552,0.0058633299301597,True,5.024864258174056e-05
20270818,19,qualified,3,9,"[7, 14, 21]",3,3,3.538045169612036,Full operator,True,,0.0022670240141451,58,7.06651916141455,6.116103305772107,0.4273809838954718,0.5375178016655764,0.932450867368911,0.0058582944324346,True,0.005295992718835
20270818,19,qualified,3,9,"[7, 14, 21]",3,3,3.538045169612036,Generic RBF,True,,0.2090376103296876,59,11.518373542958038,10.82252299908075,0.6157932516630743,0.8788272203860502,0.7513260833951346,0.004834470314024,True,0.015350520462937
20270818,20,random,5,0,"[1, 16, 22, 24, 28]",3,4,2.5743447853171446,Pdiag finite,True,,2.2709955000318587,60,2.636003790127193,1.2046249326271372,0.1555315055719011,1.0315270341321583,1.0002727330297343,0.0190383426434901,True,0.0057868736353317
20270818,20,random,5,0,"[1, 16, 22, 24, 28]",3,4,2.5743447853171446,Full operator,True,,0.0014113439247012,61,2.506668251586621,0.6788857675501261,0.2352576748770121,1.037518980443426,1.0005616470460654,-0.0025407086904351,True,0.0077552547503086
20270818,20,random,5,0,"[1, 16, 22, 24, 28]",3,4,2.5743447853171446,Generic RBF,True,,0.5267808139324188,62,2.7917282866111086,1.2351199490833455,0.2269705706213921,0.9980533413778384,0.9689845992053984,-0.0025447368075515,True,0.0068389389495031
20270818,21,random,5,1,"[2, 7, 16, 19, 28]",3,4,3.470522048009643,Pdiag finite,True,,11.878045183606446,63,2.1409414554243926,0.656321889267319,0.1576157526790016,1.019923727824402,0.9998427168378778,0.0123752561956174,True,0.0116647317365657
20270818,21,random,5,1,"[2, 7, 16, 19, 28]",3,4,3.470522048009643,Full operator,True,,0.0013453867286443,64,2.450624207798445,0.1615520241703951,0.2644581943080512,1.0059661716015873,0.9991790146740146,-0.0005754482745072,True,0.0120592766645928
20270818,21,random,5,1,"[2, 7, 16, 19, 28]",3,4,3.470522048009643,Generic RBF,True,,0.2707607327029109,65,2.5028318149779984,0.1997371434330639,0.2622148802002153,1.0003365420686807,0.9943074192574706,-0.0005669643617641,True,0.0120513024989685
